Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Vladimir Guerrero Jr.","TOR",143.49,636.639,551.227,164.891,100.912,31.2936,0.5691,32.1167,94.0699,99.3944,73.5954,8.9129,86.8734,6.3664,4.6505,0.799,,4.8233,1.7123,0.299135,0.1156,0.136456,0.847157,0.385087,0.532763,0.389016,0.917849,0.233628,3.05946,0.30391,-0.49,-0.871786,114.487,39.2633,153.126,-1.36179,-1.281,38.50131177902222,-13.43500030040741,4.80648,18.579999923706055,,,,,,,1013.3,7.086013986,1013.3,7.086013986,0.356,0.367,0.375,0.382,0.389,0.395,0.403,0.412,0.424,0.371,0.377,0.382,0.386,0.389,0.393,0.397,0.402,0.408,"Vladimir Guerrero Jr.","19611",665489
"Elly De La Cruz","CIN",139.58,616.808,544.477,143.522,85.5577,29.1878,5.5357,23.2408,82.9328,81.8856,62.7293,6.1681,154.033,4.3177,4.4967,0.7866,,37.6064,10.6688,0.263596,0.1017,0.249725,0.407247,0.341821,0.465591,0.344984,0.807412,0.201995,6.869,0.323597,2.048,2.18549,88.8701,15.9895,117.03,4.23349,1.483,16.68317985534668,7.976999998092651,4.62263,9.170000076293945,,,,,,,839.3,5.995,839.3,5.995,0.311,0.322,0.33,0.337,0.344,0.351,0.359,0.368,0.381,0.324,0.331,0.336,0.341,0.345,0.349,0.354,0.359,0.367,"Elly De La Cruz","26668",682829
"Yordan Alvarez","HOU",122.33,550.801,467.605,140.05,80.9994,27.4299,1.6072,30.0137,89.6623,83.9688,69.9517,11.016,93.4275,7.7112,3.8545,1.6783,,3.9767,1.2627,0.299505,0.127,0.169621,0.748727,0.396474,0.557598,0.401099,0.954072,0.258092,3.74654,0.31618,-0.936,-0.69647,104.454,39.373,161.421,-1.63247,-0.855,38.24104964733124,-12.273000240325928,4.59646,38,,,,,,,926.5,7.594262295,926.5,7.594262295,0.364,0.376,0.385,0.393,0.4,0.408,0.416,0.426,0.44,0.38,0.387,0.392,0.397,0.401,0.406,0.41,0.416,0.424,"Yordan Alvarez","19556",670541
"Corbin Carroll","ARI",136.81,610.937,531.51,138.821,76.454,25.1117,10.3618,26.8932,91.0847,85.679,65.798,2.4437,126.127,7.9422,4.2761,1.4109,,32.5673,7.7887,0.261182,0.1077,0.206449,0.521679,0.348731,0.499211,0.361823,0.847942,0.238029,7.78562,0.292418,2.676,2.34845,96.3771,24.1902,132.462,5.02445,2.435,28.5294508934021,-4.118000030517578,4.5772,8.079999923706055,,,,,,,892,6.510948905,892,6.510948905,0.327,0.339,0.347,0.354,0.361,0.368,0.376,0.385,0.399,0.342,0.349,0.354,0.358,0.362,0.366,0.37,0.376,0.383,"Corbin Carroll","25878",682998
"Ketel Marte","ARI",132.6,601.272,522.894,146.466,88.0297,30.5433,1.8963,25.9963,90.2581,79.3451,65.3582,5.4114,98.1996,6.614,4.0681,2.3369,,5.8556,1.759,0.280105,0.1087,0.16332,0.665565,0.364711,0.494919,0.367492,0.85963,0.214814,4.11089,0.299104,-0.102,-0.569777,97.6195,26.5746,136.344,-0.671777,-1.224,25.228459000587463,-1.3449999764561653,4.49028,33.75,,,,,,,862.1,6.481954887,862.1,6.481954887,0.334,0.345,0.353,0.36,0.367,0.374,0.381,0.39,0.403,0.348,0.355,0.359,0.364,0.368,0.371,0.376,0.381,0.388,"Ketel Marte","13613",606466
"Mookie Betts","LAD",124.79,566.123,495.049,135.26,84.6069,26.7188,2.856,21.0781,83.6837,70.4979,61.0847,2.2645,66.584,3.9629,3.8466,2.1807,,7.518,2.0835,0.273225,0.1079,0.117614,0.917408,0.355191,0.466469,0.354497,0.82166,0.193244,4.71714,0.277657,-0.255,-0.32265,85.9399,19.0481,128.936,-0.57765,-1.691,18.837526321411133,4.548999786376953,4.3198,49,,,,,,,758.4,6.0672,758.4,6.0672,0.321,0.332,0.34,0.347,0.354,0.361,0.368,0.377,0.39,0.336,0.343,0.347,0.351,0.354,0.358,0.362,0.367,0.374,"Mookie Betts","13611",605141
"José Ramírez","CLE",136.49,603.88,536.352,147.605,87.87,30.8949,2.2731,26.5667,82.6929,87.069,58.3348,16.9086,72.1929,4.2272,4.4538,0.513,,29.8248,7.4562,0.275201,0.0965999,0.119548,0.808041,0.348323,0.489876,0.350651,0.838199,0.214675,5.58892,0.273813,-0.085,2.03004,89.7862,18.4331,127.279,1.94504,-0.318,21.36052632331848,-0.10699999332427979,4.30102,5.25,,,,,,,871.3,6.406617647,871.3,6.406617647,0.317,0.328,0.336,0.343,0.35,0.357,0.364,0.373,0.386,0.333,0.339,0.343,0.347,0.351,0.354,0.358,0.363,0.37,"Jose Ramirez","13510",608070
"William Contreras","MIL",132.35,586.014,507.944,136.912,88.6267,27.5385,0.8342,19.9123,74.3825,74.437,68.9739,3.5161,110.376,4.1021,4.2072,0.7867,,6.1571,2.0305,0.26954,0.1177,0.188351,0.624898,0.358814,0.444646,0.348623,0.80346,0.175106,3.29374,0.306391,-0.609,-0.644401,86.1649,16.9228,125.158,-1.2534,-1.445,16.21990156173706,5.391999840736389,4.24765,55.58000183105469,,,,,,,758.9,5.749242424,758.9,5.749242424,0.316,0.326,0.334,0.341,0.348,0.355,0.362,0.371,0.383,0.33,0.336,0.341,0.345,0.348,0.352,0.356,0.361,0.368,"William Contreras","20503",661388
"Junior Caminero","TBR",119.95,518.637,475.769,132.238,75.9466,21.8501,0.7317,33.7096,73.3338,91.4773,35.2154,1.0373,97.3423,3.6305,3.5321,0.4901,,4.8036,1.6529,0.277946,0.0678999,0.187689,0.361769,0.330184,0.539507,0.368327,0.869691,0.261561,3.2944,0.282925,-0.067,-0.467146,84.5551,23.2742,137.388,-0.534146,-0.801,22.320432007312775,1.0299999713897705,4.21538,13.5,,,,,,,773.2,6.443333333,773.2,6.443333333,0.329,0.342,0.351,0.36,0.368,0.376,0.385,0.395,0.411,0.346,0.353,0.359,0.364,0.369,0.373,0.378,0.384,0.393,"Junior Caminero","28163",691406
"Alejandro Kirk","TOR",106.55,445.726,392.237,108.357,75.0543,18.552,0.5939,14.1572,53.8975,55.7537,45.7315,1.7829,54.7954,3.5658,3.3884,0.8039,,0.9634,0.3211,0.276255,0.1026,0.122935,0.834587,0.354342,0.434862,0.343469,0.789204,0.158607,2.22951,0.288363,-1.551,-0.747975,63.6722,11.0062,121.75,-2.29897,-1.313,9.127214670181274,6.379999876022339,4.17556,169.1699981689453,,,,,,,557.1,5.206542056,557.1,5.206542056,0.307,0.319,0.327,0.335,0.342,0.35,0.358,0.368,0.382,0.323,0.33,0.335,0.339,0.343,0.347,0.352,0.357,0.365,"Alejandro Kirk","22581",672386
"Jackson Merrill","SDP",132.7,579.492,530.908,142.958,87.6942,28.2131,4.7727,22.2779,75.0176,75.9892,38.826,1.159,111.438,4.0564,4.0039,1.6982,,6.7544,2.2156,0.269271,0.067,0.192302,0.34841,0.321638,0.466277,0.337526,0.787914,0.197006,4.96031,0.3008,1.263,-0.410819,79.985,11.5136,120.54,0.852181,3.6,14.9595747590065,5.811999797821045,4.09776,74.16999816894531,,,,,,,723,5.436090225,723,5.436090225,0.302,0.313,0.322,0.329,0.337,0.344,0.352,0.362,0.376,0.315,0.322,0.328,0.333,0.337,0.342,0.347,0.353,0.362,"Jackson Merrill","29490",701538
"Trea Turner","PHI",132.27,609.394,557.424,156.188,106.288,28.0502,3.9392,17.9101,85.18,64.8456,39.6715,0.6094,110.314,5.4845,3.8047,3.0094,,26.2139,4.8821,0.280195,0.0650999,0.181023,0.359623,0.332039,0.441041,0.334463,0.77308,0.160845,6.46554,0.319344,1.682,2.24771,82.5968,10.5922,113.093,3.92971,-1.706,13.3861563205719,4.906999945640564,3.94597,30.25,,,,,,,760.2,5.759090909,760.2,5.759090909,0.302,0.313,0.32,0.327,0.334,0.34,0.348,0.356,0.369,0.316,0.322,0.327,0.331,0.334,0.338,0.342,0.347,0.354,"Trea Turner","16252",607208
"Geraldo Perdomo","ARI",125.84,562.356,482.092,130.278,89.7216,25.0684,3.1692,12.3186,77.2238,54.6106,67.8201,0.5624,73.8564,6.1859,3.6338,2.6242,,18.5623,5.0839,0.270235,0.1206,0.131334,0.91827,0.364968,0.412039,0.342741,0.777006,0.141804,5.73012,0.29523,0.377,0.553351,80.0005,13.5538,119.389,0.930351,-0.539,13.853483319282532,5.752999842166901,3.92023,80.16999816894531,,,,,,,692.5,5.496031746,692.5,5.496031746,0.309,0.32,0.328,0.335,0.342,0.349,0.356,0.365,0.378,0.322,0.329,0.334,0.338,0.342,0.347,0.351,0.357,0.364,"Geraldo Perdomo","22799",672695
"Corey Seager","TEX",114.15,508.161,444.137,122.272,73.8344,23.0939,0.5041,24.84,70.8651,73.8755,54.9322,9.6551,92.2472,4.5734,3.6789,0.8398,,2.4975,0.8148,0.275304,0.1081,0.181531,0.595489,0.35831,0.497357,0.361856,0.855667,0.222054,2.81186,0.2946,-1.006,-0.650702,80.1772,20.134,135.218,-1.6567,-2.014,19.43629825115204,1.315000057220459,3.91257,95.83000183105469,,,,,,,727.6,6.38245614,727.6,6.38245614,0.325,0.337,0.346,0.354,0.361,0.369,0.377,0.387,0.401,0.342,0.349,0.354,0.358,0.362,0.366,0.37,0.376,0.383,"Corey Seager","13624",608369
"Alex Bregman",,143.33,635.633,555.399,145.326,92.1029,29.2878,1.316,22.6192,81.7044,78.9921,66.7415,1.9069,87.753,7.6276,4.4684,1.3965,,2.6923,0.9264,0.26166,0.105,0.138056,0.760561,0.346393,0.44131,0.342305,0.787703,0.17965,3.02338,0.272988,-0.763,-0.927322,90.1999,15.0949,119.853,-1.69032,-0.632,13.224820971488953,1.756999909877777,3.73383,121.08000183105469,,,,,,,790.9,5.53076923,790.9,5.53076923,0.31,0.321,0.328,0.335,0.342,0.348,0.355,0.364,0.376,0.323,0.33,0.334,0.338,0.342,0.346,0.35,0.355,0.362,"Alex Bregman","17678",608324
"Zach Neto","LAA",132.54,598.581,536.937,135.522,79.2363,29.1016,1.1495,26.0344,83.0423,69.5171,41.1225,3.5915,142.879,13.7674,3.7695,2.9846,,26.8762,7.8925,0.252398,0.0686999,0.238696,0.287813,0.319699,0.456339,0.332955,0.776038,0.203941,5.73721,0.294484,0.551,1.28138,80.3984,9.67138,112.726,1.83238,-1.738,10.81067430973053,4.888999819755554,3.71414,28.920000076293945,,,,,,,752.7,5.659398496,752.7,5.659398496,0.298,0.309,0.318,0.325,0.332,0.339,0.347,0.357,0.37,0.311,0.319,0.324,0.329,0.333,0.337,0.342,0.348,0.356,"Zach Neto","31347",687263
"Masyn Winn","STL",145.3,620.602,564.021,147.219,99.2737,30.5757,1.8482,15.5212,70.9737,68.547,44.6834,0,106.205,5.5854,4.5944,1.7187,,12.0351,3.8006,0.261017,0.072,0.171132,0.420727,0.319103,0.404337,0.315668,0.72344,0.143321,4.55451,0.294699,1.198,-0.136622,74.6453,1.31636,103.976,1.06138,4.329,3.9855926036834717,11.593999862670898,3.70649,268.9200134277344,,,,,,,675.5,4.658620689,675.5,4.658620689,0.282,0.293,0.301,0.308,0.315,0.322,0.329,0.338,0.351,0.294,0.301,0.306,0.311,0.315,0.32,0.325,0.33,0.339,"Masyn Winn","27479",691026
"Kyle Tucker",,125.39,560.459,474.741,127.244,76.3029,24.2395,2.2807,24.4212,83.2849,73.7924,76.2224,5.6046,84.9786,3.9232,3.9107,1.6615,,18.044,4.0959,0.268029,0.136,0.151623,0.89696,0.371136,0.483019,0.366438,0.854155,0.21499,5.42493,0.278464,0.028,0.935636,90.5137,24.2912,136.431,0.963636,-1.788,25.096318662166595,-8.057999968528748,3.68393,18.329999923706055,,,,,,,805.8,6.4464,805.8,6.4464,0.332,0.343,0.351,0.359,0.366,0.373,0.381,0.39,0.403,0.347,0.354,0.358,0.362,0.366,0.37,0.375,0.38,0.387,"Kyle Tucker","18345",663656
"Bo Bichette",,131.42,587.092,539.741,158.136,106.846,32.4327,1.3866,17.4712,75.1425,70.4052,37.5739,1.1742,93.915,4.1096,3.8103,1.8566,,5.853,1.6895,0.292985,0.0640001,0.159967,0.400084,0.341435,0.455321,0.343826,0.796756,0.162336,3.76671,0.325488,0.311,-0.494069,84.0367,14.6673,120.898,-0.183068,-5.524,14.3181684166193,1.0469999313354492,3.60497,107.08000183105469,,,,,,,734.9,5.609923664,734.9,5.609923664,0.311,0.321,0.329,0.336,0.343,0.35,0.357,0.366,0.379,0.324,0.331,0.336,0.34,0.344,0.348,0.352,0.357,0.364,"Bo Bichette","19612",666182
"Maikel Garcia","KCR",137.94,620.014,558.067,153.503,105.108,31.9672,3.8183,12.6095,80.4373,60.9083,52.8872,0,90.63,2.4801,3.9674,2.6128,,26.0924,6.811,0.275062,0.0853,0.146174,0.583551,0.338305,0.413813,0.328588,0.752118,0.138751,6.07909,0.307094,0.707,1.36985,81.0787,7.8192,107.879,2.07685,3.115,7.834602117538452,5.510999917984009,3.54876,87.83000183105469,,,,,,,737,5.34057971,737,5.34057971,0.297,0.307,0.315,0.321,0.328,0.334,0.341,0.35,0.362,0.308,0.315,0.32,0.324,0.328,0.332,0.337,0.342,0.35,"Maikel Garcia","22715",672580
"Bryce Harper","PHI",135.3,598.364,513.756,140.128,80.5484,32.0223,0.6349,26.9223,82.5492,86.7578,74.9152,7.1804,128.49,4.7869,4.4159,0.4897,,9.1719,2.9282,0.272752,0.1252,0.214736,0.583041,0.367686,0.494761,0.367904,0.862447,0.22201,3.65687,0.312068,0.197,-0.375288,97.3477,26.6463,136.001,-0.178288,0.717,25.3527964502573,-10.652999877929688,3.54078,49.41999816894531,,,,,,,871,6.451851851,871,6.451851851,0.334,0.345,0.353,0.36,0.367,0.374,0.382,0.391,0.404,0.349,0.355,0.36,0.364,0.368,0.372,0.376,0.381,0.388,"Bryce Harper","11579",547180
"Nico Hoerner","CHC",141.75,618.585,563.307,160.291,120.146,28.8541,2.6853,8.6058,73.5984,59.22,40.208,0.6186,59.4289,8.6602,4.2364,2.1734,,24.9552,6.317,0.284554,0.065,0.0960724,0.676573,0.339318,0.391143,0.320822,0.730461,0.106589,5.46265,0.30367,1.014,1.29243,76.9911,3.90057,107.15,2.30643,3.932,7.548818826675415,6.392999887466431,3.53206,108.16999816894531,,,,,,,696.5,4.904929577,696.5,4.904929577,0.29,0.3,0.307,0.314,0.32,0.326,0.333,0.341,0.353,0.302,0.308,0.313,0.317,0.321,0.324,0.328,0.333,0.34,"Nico Hoerner","21479",663538
"Pete Crow-Armstrong","CHC",120.5,499.983,461.105,116.032,68.2414,23.9454,3.2962,20.5491,62.3471,68.0696,27.4991,1,117.397,6.4998,3.7831,1.0953,,27.0536,7.9899,0.251639,0.0550001,0.234803,0.234239,0.300731,0.451561,0.321965,0.752292,0.199922,6.52487,0.292049,0.91,1.47036,62.6935,3.61669,107.933,2.38036,8.673,7.081611394882202,10.681000232696533,3.51926,27.25,,,,,,,600.6,5.005,600.6,5.005,0.285,0.297,0.306,0.314,0.321,0.329,0.337,0.347,0.362,0.3,0.308,0.313,0.318,0.322,0.326,0.331,0.337,0.345,"Pete Crow-Armstrong","27769",691718
"Jeremy Peña","HOU",132.77,599.651,547.589,149.083,100.964,28.3001,1.9557,17.8632,78.6543,64.4301,35.3794,1.799,105.466,10.1941,3.7931,2.695,,16.2832,4.7003,0.272253,0.059,0.175879,0.335459,0.326082,0.428942,0.326968,0.755024,0.156689,5.25232,0.30655,0.816,0.37627,77.6269,6.77356,110.355,1.19227,-1.641,8.510793805122375,4.996999979019165,3.49364,96.75,,,,,,,699.6,5.260150375,699.6,5.260150375,0.295,0.305,0.313,0.32,0.326,0.333,0.34,0.349,0.361,0.308,0.314,0.319,0.323,0.327,0.331,0.335,0.34,0.347,"Jeremy Pena","21636",665161
"Adley Rutschman","BAL",125.55,539.205,469.787,119.897,77.7566,23.4428,1.8032,16.8947,66.8338,64.0821,61.4693,1.6176,83.81,2.696,4.0668,1.1855,,1.2005,0.4152,0.255216,0.114,0.155433,0.733436,0.342112,0.420681,0.332911,0.762793,0.165465,2.87159,0.276036,-0.437,-0.856175,72.4037,8.6925,115.318,-1.29317,-0.271,8.44165313243866,5.050000101327896,3.48335,167.0800018310547,,,,,,,633.8,5.03015873,633.8,5.03015873,0.299,0.31,0.318,0.325,0.332,0.339,0.347,0.356,0.369,0.313,0.319,0.324,0.329,0.333,0.337,0.341,0.346,0.354,"Adley Rutschman","26288",668939
"Gabriel Moreno","ARI",95.73,404.714,358.986,100.51,69.7681,19.0292,1.4235,10.2893,47.9589,49.8832,39.1358,2.0236,68.8534,3.2377,2.7337,0.621,,3.9227,1.4071,0.279984,0.0966999,0.170129,0.568393,0.353591,0.426909,0.33976,0.7805,0.146925,3.69305,0.319279,0.344,-0.518655,56.5949,8.77486,117.347,-0.174655,2.004,8.146306991577148,9.101999998092651,3.4068,183,,,,,,,492.2,5.127083333,492.2,5.127083333,0.3,0.313,0.322,0.33,0.338,0.347,0.355,0.366,0.382,0.315,0.323,0.329,0.334,0.339,0.344,0.35,0.356,0.365,"Gabriel Moreno","22664",672515
"Wyatt Langford","TEX",125.73,558.778,481.008,122.225,73.5736,24.7654,1.75,22.1362,77.8348,68.5795,67.1093,2.7939,126.553,5.029,3.8853,1.7466,,18.8418,5.5963,0.254102,0.1201,0.226482,0.530285,0.348927,0.450926,0.34625,0.799854,0.196824,5.19003,0.297704,0.62,0.53308,81.0838,15.0599,124.468,1.15308,0.706,17.26744294166565,-3.4850000143051147,3.37781,53,,,,,,,728.2,5.779365079,728.2,5.779365079,0.31,0.322,0.33,0.338,0.345,0.353,0.361,0.371,0.385,0.323,0.331,0.337,0.341,0.346,0.351,0.356,0.362,0.37,"Wyatt Langford","33333",694671
"Willy Adames","SFG",140.31,622.955,544.873,127.143,75.8581,25.7391,1.7517,23.7945,77.676,73.3232,67.7152,1.8689,153,4.3607,4.3541,1.6525,,10.9194,3.6787,0.233345,0.1087,0.245604,0.442582,0.320648,0.418023,0.321418,0.738671,0.184678,4.44158,0.277497,0.106,-0.286886,77.8367,4.22972,108.16,-0.180886,-0.688,5.843944326043129,6.327999770641327,3.36586,121.41999816894531,,,,,,,704.3,5.030714285,704.3,5.030714285,0.29,0.3,0.308,0.314,0.321,0.327,0.334,0.343,0.355,0.303,0.309,0.314,0.318,0.321,0.325,0.329,0.334,0.34,"Willy Adames","15986",642715
"Patrick Bailey","SFG",110.6,433.178,391.224,88.4769,60.5437,17.2349,1.9733,8.725,41.5774,41.2986,33.7879,0,112.555,3.0322,3.3352,1.7983,,2.0211,0.614,0.226154,0.078,0.259836,0.300189,0.290456,0.347201,0.281557,0.637657,0.121047,3.5031,0.291833,-0.386,-0.489988,40.1053,-11.078,80.8539,-0.875988,0.435,-10.705730199813843,9.65200001001358,3.36349,463.8299865722656,,,,,,,359.1,3.235135135,359.1,3.235135135,0.245,0.257,0.265,0.273,0.28,0.288,0.296,0.306,0.32,0.259,0.266,0.272,0.277,0.281,0.286,0.291,0.297,0.305,"Patrick Bailey","27478",672275
"Manny Machado","SDP",135.3,595.315,539.318,144.563,91.2234,26.5997,0.4677,26.2718,75.1889,85.4535,48.2205,3.5719,115.953,2.9766,4.3276,0.4729,,8.7802,2.6079,0.268047,0.0809999,0.194776,0.415861,0.329095,0.465242,0.340094,0.794337,0.197195,3.68811,0.294681,-0.548,-0.228573,83.4103,13.0692,122.299,-0.776573,-1.759,14.957286655902863,-2.2199999392032623,3.32961,39.16999816894531,,,,,,,757.4,5.61037037,757.4,5.61037037,0.307,0.318,0.326,0.333,0.339,0.346,0.354,0.363,0.376,0.321,0.328,0.332,0.336,0.34,0.344,0.348,0.353,0.36,"Manny Machado","11493",592518
