Name,PA,HR,BB,SO,AVG,OBP,SLG,wOBA,SB,2B,3B,R,RBI,WAR,Season,K%,BB%
Kevin Kiermaier,535,10,24,95,0.263,0.298,0.42,0.309,18,25,12,62,40,4.3,2015,0.17757009345794392,0.044859813084112146
Logan Forsythe,615,17,55,111,0.281,0.359,0.444,0.35,9,33,2,69,68,4.1,2015,0.18048780487804877,0.08943089430894309
Francisco Lindor,438,12,27,69,0.313,0.353,0.482,0.358,12,22,4,50,51,4.0,2015,0.15753424657534246,0.06164383561643835
David Peralta,517,17,44,107,0.312,0.371,0.522,0.38,9,26,10,61,78,3.9,2015,0.20696324951644102,0.0851063829787234
Justin Turner,439,16,36,71,0.294,0.37,0.491,0.371,5,26,1,55,60,3.9,2015,0.16173120728929385,0.08200455580865604
Brandon Belt,556,18,56,147,0.28,0.356,0.478,0.359,9,33,5,73,68,3.9,2015,0.2643884892086331,0.10071942446043165
George Springer,451,16,50,109,0.276,0.367,0.459,0.36,16,19,2,59,41,3.9,2015,0.24168514412416853,0.11086474501108648
Adam Eaton,689,14,58,131,0.287,0.361,0.431,0.346,18,28,9,98,56,3.9,2015,0.19013062409288825,0.0841799709724238
Ian Kinsler,675,11,43,80,0.296,0.342,0.428,0.335,10,35,7,94,73,3.9,2015,0.11851851851851852,0.0637037037037037
Joe Panik,432,8,38,42,0.312,0.378,0.455,0.363,3,27,2,59,37,3.8,2015,0.09722222222222222,0.08796296296296297
Mike Moustakas,614,22,43,76,0.284,0.348,0.47,0.353,1,34,1,73,82,3.8,2015,0.1237785016286645,0.07003257328990228
Kyle Seager,686,26,54,98,0.266,0.328,0.451,0.335,6,37,0,85,74,3.8,2015,0.14285714285714285,0.07871720116618076
Evan Longoria,670,21,51,132,0.27,0.328,0.435,0.327,3,35,1,74,73,3.8,2015,0.19701492537313434,0.07611940298507462
Odubel Herrera,537,8,28,129,0.297,0.344,0.418,0.333,16,30,3,64,41,3.8,2015,0.24022346368715083,0.0521415270018622
Derek Norris,557,14,35,131,0.25,0.305,0.404,0.309,4,33,2,65,62,3.8,2015,0.23518850987432674,0.06283662477558348
Jung Ho Kang,467,15,28,99,0.287,0.355,0.461,0.356,5,24,2,60,58,3.7,2015,0.21199143468950749,0.059957173447537475
Kevin Pillar,628,12,28,85,0.278,0.314,0.399,0.31,25,31,2,76,56,3.7,2015,0.13535031847133758,0.044585987261146494
Giancarlo Stanton,318,27,34,95,0.265,0.346,0.606,0.394,4,12,1,47,67,3.5,2015,0.29874213836477986,0.1069182389937107
Michael Brantley,596,15,60,51,0.31,0.379,0.48,0.368,15,45,0,68,84,3.5,2015,0.08557046979865772,0.10067114093959731
Eric Hosmer,667,18,61,108,0.297,0.363,0.459,0.355,7,33,5,98,93,3.5,2015,0.1619190404797601,0.09145427286356822
Carlos Correa,432,22,40,78,0.279,0.345,0.512,0.365,14,22,1,52,68,3.4,2015,0.18055555555555555,0.09259259259259259
Shin-Soo Choo,653,22,76,147,0.276,0.375,0.463,0.365,4,32,3,94,82,3.4,2015,0.225114854517611,0.11638591117917305
Travis d'Arnaud,268,12,23,49,0.268,0.34,0.485,0.355,0,14,1,31,41,3.4,2015,0.1828358208955224,0.08582089552238806
Justin Upton,620,26,68,159,0.251,0.336,0.454,0.34,19,26,3,85,81,3.4,2015,0.2564516129032258,0.10967741935483871
Adam Jones,581,27,24,102,0.269,0.308,0.474,0.334,3,25,3,74,82,3.4,2015,0.17555938037865748,0.04130808950086059
Martin Prado,551,9,37,68,0.288,0.338,0.394,0.318,1,22,2,52,63,3.4,2015,0.12341197822141561,0.06715063520871144
Jose Abreu,668,30,39,140,0.29,0.347,0.502,0.361,0,34,3,88,101,3.3,2015,0.20958083832335328,0.058383233532934134
Freddie Freeman,481,18,56,98,0.276,0.37,0.471,0.364,3,27,0,62,66,3.3,2015,0.20374220374220375,0.11642411642411643
Starling Marte,633,19,27,123,0.287,0.337,0.444,0.337,30,30,2,84,81,3.3,2015,0.1943127962085308,0.04265402843601896
Ryan Braun,568,25,54,115,0.285,0.356,0.498,0.366,24,27,3,87,84,3.2,2015,0.20246478873239437,0.09507042253521127
Lucas Duda,554,27,66,138,0.244,0.352,0.486,0.359,0,33,0,67,73,3.2,2015,0.2490974729241877,0.11913357400722022
Kole Calhoun,686,26,45,164,0.256,0.308,0.422,0.317,4,23,2,78,83,3.2,2015,0.239067055393586,0.06559766763848396
Chris Coghlan,503,16,58,94,0.25,0.341,0.443,0.337,11,25,6,64,41,3.1,2015,0.18687872763419483,0.11530815109343936
Joc Pederson,585,26,92,170,0.21,0.346,0.417,0.335,4,19,1,67,54,3.1,2015,0.2905982905982906,0.15726495726495726
Miguel Montero,403,15,49,103,0.248,0.345,0.409,0.328,1,11,0,36,53,3.1,2015,0.2555831265508685,0.12158808933002481
Brian Dozier,704,28,61,148,0.236,0.307,0.444,0.323,12,39,4,101,77,3.1,2015,0.21022727272727273,0.08664772727272728
Didi Gregorius,578,9,33,85,0.265,0.318,0.37,0.303,5,24,2,57,56,3.1,2015,0.14705882352941177,0.05709342560553633
Andrelton Simmons,583,4,39,48,0.265,0.321,0.338,0.29,5,23,2,60,44,3.1,2015,0.0823327615780446,0.06689536878216124
Randal Grichuk,350,17,22,110,0.276,0.329,0.548,0.37,4,23,7,49,47,3.0,2015,0.3142857142857143,0.06285714285714286
Adrian Gonzalez,643,28,62,107,0.275,0.35,0.48,0.354,0,33,0,76,90,3.0,2015,0.16640746500777606,0.09642301710730948
Ben Zobrist,535,13,62,56,0.276,0.359,0.45,0.349,3,36,3,76,56,3.0,2015,0.10467289719626169,0.11588785046728972
Dexter Fowler,690,17,84,154,0.25,0.346,0.411,0.333,20,29,8,102,46,3.0,2015,0.22318840579710145,0.12173913043478261
David Ortiz,614,37,77,95,0.273,0.36,0.553,0.379,0,37,0,73,108,2.9,2015,0.15472312703583063,0.1254071661237785
Mark Teixeira,462,31,59,85,0.255,0.357,0.548,0.381,2,22,0,57,79,2.9,2015,0.18398268398268397,0.1277056277056277
Colby Rasmus,485,25,47,154,0.238,0.314,0.475,0.339,2,23,2,67,61,2.9,2015,0.31752577319587627,0.09690721649484536
Danny Valencia,378,18,29,80,0.29,0.345,0.519,0.367,2,23,1,59,66,2.8,2015,0.21164021164021163,0.07671957671957672
Carlos Gonzalez,608,40,46,133,0.271,0.325,0.54,0.364,2,25,2,87,97,2.8,2015,0.21875,0.0756578947368421
Andre Ethier,445,14,43,75,0.294,0.366,0.486,0.366,2,20,7,54,53,2.8,2015,0.16853932584269662,0.09662921348314607
Josh Reddick,582,20,49,65,0.272,0.333,0.449,0.338,10,25,4,67,77,2.8,2015,0.11168384879725086,0.08419243986254296
Robinson Cano,674,21,43,107,0.287,0.334,0.446,0.335,2,34,1,82,79,2.8,2015,0.15875370919881307,0.06379821958456973
Brian McCann,535,26,52,97,0.232,0.32,0.437,0.327,0,15,1,68,94,2.8,2015,0.18130841121495328,0.09719626168224299
Alex Rodriguez,620,33,84,145,0.25,0.356,0.486,0.361,4,22,1,83,86,2.7,2015,0.23387096774193547,0.13548387096774195
Alex Gordon,422,13,49,92,0.271,0.377,0.432,0.351,2,18,0,40,48,2.7,2015,0.21800947867298578,0.11611374407582939
Neil Walker,603,16,44,110,0.269,0.328,0.427,0.325,4,32,3,69,71,2.6,2015,0.1824212271973466,0.07296849087893864
Asdrubal Cabrera,551,15,36,107,0.265,0.315,0.43,0.319,6,28,5,66,58,2.6,2015,0.19419237749546278,0.06533575317604355
Trevor Plouffe,632,22,50,124,0.244,0.307,0.435,0.321,2,35,4,74,86,2.6,2015,0.1962025316455696,0.07911392405063292
Addison Russell,523,13,42,149,0.242,0.307,0.389,0.304,4,29,1,60,54,2.6,2015,0.28489483747609945,0.08030592734225621
Adeiny Hechavarria,499,5,23,78,0.281,0.315,0.374,0.298,7,17,6,54,48,2.6,2015,0.156312625250501,0.04609218436873747
Charlie Blackmon,682,17,46,112,0.287,0.347,0.45,0.345,43,31,9,93,58,2.5,2015,0.16422287390029325,0.06744868035190615
Rougned Odor,470,16,23,79,0.261,0.316,0.465,0.334,6,21,9,54,61,2.5,2015,0.16808510638297872,0.04893617021276596
Brett Gardner,656,16,68,135,0.259,0.343,0.399,0.327,20,26,3,94,66,2.5,2015,0.20579268292682926,0.10365853658536585
Brandon Phillips,623,12,27,68,0.294,0.328,0.395,0.315,23,19,2,69,70,2.5,2015,0.10914927768860354,0.04333868378812199
Kolten Wong,613,11,36,95,0.262,0.321,0.386,0.31,15,28,4,71,61,2.5,2015,0.15497553017944535,0.05872756933115824
Jason Castro,375,11,33,115,0.211,0.283,0.365,0.284,0,19,0,38,31,2.5,2015,0.30666666666666664,0.088
Christian Yelich,525,7,47,101,0.3,0.366,0.416,0.343,16,30,2,63,44,2.4,2015,0.19238095238095237,0.08952380952380952
Troy Tulowitzki,534,17,38,114,0.28,0.337,0.44,0.335,1,27,0,77,70,2.4,2015,0.21348314606741572,0.07116104868913857
Eddie Rosario,474,13,15,118,0.267,0.289,0.459,0.316,11,18,15,60,50,2.4,2015,0.2489451476793249,0.03164556962025317
Ender Inciarte,561,6,26,58,0.303,0.338,0.408,0.325,21,27,5,73,45,2.4,2015,0.10338680926916222,0.04634581105169341
Howie Kendrick,495,9,27,82,0.295,0.336,0.409,0.325,6,22,2,64,54,2.4,2015,0.16565656565656567,0.05454545454545454
Yadier Molina,530,4,32,59,0.27,0.31,0.35,0.287,3,23,2,34,61,2.4,2015,0.11132075471698114,0.06037735849056604
Tyler Flowers,361,9,21,104,0.239,0.295,0.356,0.288,0,12,0,21,39,2.4,2015,0.2880886426592798,0.05817174515235457
Franklin Gutierrez,189,15,14,54,0.292,0.354,0.62,0.41,0,11,0,27,35,2.3,2015,0.2857142857142857,0.07407407407407407
Dustin Pedroia,425,12,38,51,0.291,0.356,0.441,0.347,2,19,1,46,42,2.3,2015,0.12,0.08941176470588236
Yunel Escobar,591,9,45,70,0.314,0.375,0.415,0.348,2,25,1,75,56,2.3,2015,0.11844331641285956,0.07614213197969544
Ben Revere,634,2,32,64,0.306,0.342,0.377,0.316,31,22,7,84,45,2.3,2015,0.10094637223974763,0.050473186119873815
Devon Travis,238,8,18,43,0.304,0.361,0.498,0.37,3,18,0,38,35,2.2,2015,0.18067226890756302,0.07563025210084033
Mitch Moreland,515,23,32,112,0.278,0.33,0.482,0.348,1,27,0,51,85,2.2,2015,0.2174757281553398,0.062135922330097085
Daniel Murphy,538,14,31,38,0.281,0.322,0.449,0.325,2,38,2,56,73,2.2,2015,0.07063197026022305,0.05762081784386617
David Freese,470,14,31,107,0.257,0.323,0.42,0.325,1,27,0,53,56,2.2,2015,0.2276595744680851,0.06595744680851064
Carlos Gomez,477,12,31,101,0.255,0.314,0.409,0.315,17,29,1,61,56,2.2,2015,0.21174004192872117,0.0649895178197065
Gregory Polanco,652,9,55,121,0.256,0.32,0.381,0.304,27,35,6,83,52,2.2,2015,0.18558282208588958,0.0843558282208589
Kendrys Morales,639,22,58,103,0.29,0.362,0.485,0.364,0,41,2,81,106,2.1,2015,0.16118935837245696,0.09076682316118936
Carlos Santana,666,19,108,122,0.231,0.357,0.395,0.331,11,29,2,72,85,2.1,2015,0.1831831831831832,0.16216216216216217
Roberto Perez,226,7,33,64,0.228,0.348,0.402,0.331,0,9,1,30,21,2.1,2015,0.2831858407079646,0.14601769911504425
Jhonny Peralta,640,17,50,111,0.275,0.334,0.411,0.323,1,26,1,64,71,2.1,2015,0.1734375,0.078125
Caleb Joseph,355,11,27,72,0.234,0.299,0.394,0.301,0,16,1,38,49,2.1,2015,0.2028169014084507,0.07605633802816901
Miguel Sano,335,18,53,119,0.269,0.385,0.53,0.392,1,17,1,46,52,2.0,2015,0.35522388059701493,0.1582089552238806
Prince Fielder,693,23,64,88,0.305,0.378,0.463,0.36,0,28,0,78,98,2.0,2015,0.12698412698412698,0.09235209235209235
Adam Lind,572,20,66,100,0.277,0.36,0.46,0.351,0,32,0,72,87,2.0,2015,0.17482517482517482,0.11538461538461539
Gregor Blanco,372,5,40,59,0.291,0.368,0.413,0.337,13,19,3,59,26,2.0,2015,0.1586021505376344,0.10752688172043011
Gerardo Parra,589,14,28,92,0.291,0.328,0.452,0.334,14,36,5,83,51,2.0,2015,0.15619694397283532,0.04753820033955857
Juan Uribe,397,14,34,80,0.253,0.32,0.417,0.319,2,17,0,40,43,2.0,2015,0.20151133501259447,0.08564231738035265
Cory Spangenberg,345,4,28,75,0.271,0.333,0.399,0.319,9,17,5,38,21,2.0,2015,0.21739130434782608,0.08115942028985507
Brock Holt,509,2,46,97,0.28,0.349,0.379,0.322,8,27,6,56,45,2.0,2015,0.1905697445972495,0.09037328094302555
Aaron Hicks,390,11,34,66,0.256,0.323,0.398,0.314,13,11,3,48,33,2.0,2015,0.16923076923076924,0.08717948717948718
Michael Conforto,194,9,17,39,0.27,0.335,0.506,0.359,0,14,0,30,26,1.9,2015,0.20103092783505155,0.08762886597938144
Maikel Franco,335,14,26,52,0.28,0.343,0.497,0.36,1,22,1,45,50,1.9,2015,0.15522388059701492,0.07761194029850746
Jackie Bradley Jr.,255,10,27,69,0.249,0.335,0.498,0.355,3,17,4,43,43,1.9,2015,0.27058823529411763,0.10588235294117647
Brandon Guyer,385,8,25,61,0.265,0.359,0.413,0.342,10,21,2,51,28,1.9,2015,0.15844155844155844,0.06493506493506493
Eduardo Escobar,446,12,28,86,0.262,0.309,0.445,0.323,2,31,4,48,58,1.9,2015,0.19282511210762332,0.06278026905829596
DJ LeMahieu,620,6,50,107,0.301,0.358,0.388,0.327,23,21,5,85,61,1.9,2015,0.17258064516129032,0.08064516129032258
Billy Burns,555,5,26,81,0.294,0.334,0.392,0.317,26,18,9,70,42,1.9,2015,0.14594594594594595,0.04684684684684685
Kyle Schwarber,273,16,36,77,0.246,0.355,0.487,0.364,3,6,1,52,43,1.8,2015,0.28205128205128205,0.13186813186813187
Carlos Beltran,531,19,45,85,0.276,0.337,0.471,0.346,0,34,1,57,67,1.8,2015,0.160075329566855,0.0847457627118644
Stephen Vogt,511,18,56,97,0.261,0.341,0.443,0.335,0,21,3,58,71,1.8,2015,0.1898238747553816,0.1095890410958904
Seth Smith,452,12,47,99,0.248,0.33,0.443,0.331,0,31,5,54,42,1.8,2015,0.21902654867256638,0.10398230088495575
Ketel Marte,247,2,24,43,0.283,0.351,0.402,0.33,8,14,3,25,17,1.8,2015,0.17408906882591094,0.09716599190283401
Yangervis Solarte,571,14,34,56,0.27,0.32,0.428,0.324,1,33,4,63,63,1.8,2015,0.09807355516637478,0.0595446584938704
Danny Espinosa,412,13,33,106,0.24,0.311,0.409,0.31,5,21,1,59,37,1.8,2015,0.25728155339805825,0.08009708737864078
Austin Jackson,527,9,29,126,0.267,0.311,0.385,0.305,17,25,3,56,48,1.8,2015,0.23908918406072105,0.05502846299810247
Elvis Andrus,661,7,46,78,0.258,0.309,0.357,0.292,25,34,2,69,62,1.8,2015,0.11800302571860817,0.06959152798789713
Jake Marisnick,372,9,18,105,0.236,0.281,0.383,0.288,24,15,4,46,36,1.8,2015,0.28225806451612906,0.04838709677419355
Wilmer Flores,510,16,19,63,0.263,0.295,0.408,0.304,0,22,0,55,59,1.7,2015,0.12352941176470589,0.03725490196078431
Andres Blanco,261,7,21,44,0.292,0.36,0.502,0.372,1,22,3,32,25,1.6,2015,0.1685823754789272,0.08045977011494253
Tommy Pham,173,5,19,41,0.268,0.347,0.477,0.352,2,7,5,28,18,1.6,2015,0.23699421965317918,0.10982658959537572
Denard Span,275,5,25,26,0.301,0.365,0.431,0.348,11,17,0,38,22,1.6,2015,0.09454545454545454,0.09090909090909091
Albert Pujols,661,40,50,72,0.244,0.307,0.48,0.333,5,22,0,85,95,1.6,2015,0.10892586989409984,0.07564296520423601
Delino DeShields,492,2,53,101,0.261,0.344,0.374,0.317,25,22,10,83,37,1.6,2015,0.20528455284552846,0.10772357723577236
Jonathan Lucroy,415,7,36,64,0.264,0.326,0.391,0.313,1,20,3,51,43,1.6,2015,0.15421686746987953,0.08674698795180723
Geovany Soto,210,9,21,63,0.219,0.301,0.406,0.311,0,8,0,20,21,1.6,2015,0.3,0.1
Chase Headley,642,11,51,135,0.259,0.324,0.369,0.307,0,29,1,74,62,1.6,2015,0.2102803738317757,0.0794392523364486
Freddy Galvis,603,7,30,103,0.263,0.302,0.343,0.283,10,14,5,63,50,1.6,2015,0.17081260364842454,0.04975124378109453
Corey Seager,113,4,14,19,0.337,0.425,0.561,0.421,2,8,1,17,17,1.5,2015,0.168141592920354,0.12389380530973451
Mikie Mahtook,115,9,6,31,0.295,0.351,0.619,0.411,4,5,1,22,19,1.5,2015,0.26956521739130435,0.05217391304347826
Enrique Hernandez,218,7,11,46,0.307,0.346,0.49,0.359,0,12,2,24,22,1.5,2015,0.21100917431192662,0.05045871559633028
Aaron Altherr,161,5,16,41,0.241,0.338,0.489,0.353,6,11,4,25,22,1.5,2015,0.2546583850931677,0.09937888198757763
Travis Shaw,248,13,18,57,0.27,0.327,0.487,0.348,0,10,0,31,36,1.5,2015,0.22983870967741934,0.07258064516129033
Marwin Gonzalez,370,12,16,74,0.279,0.317,0.442,0.329,4,18,1,44,34,1.5,2015,0.2,0.043243243243243246
Yasiel Puig,311,11,26,66,0.255,0.322,0.436,0.328,3,12,3,30,38,1.5,2015,0.21221864951768488,0.08360128617363344
Melvin Upton Jr.,228,5,21,62,0.259,0.327,0.429,0.326,9,12,4,23,17,1.5,2015,0.2719298245614035,0.09210526315789473
Luis Valbuena,493,25,50,106,0.224,0.31,0.438,0.325,1,18,0,62,56,1.5,2015,0.2150101419878296,0.10141987829614604
Marlon Byrd,544,23,29,145,0.247,0.29,0.453,0.317,2,25,5,58,73,1.5,2015,0.2665441176470588,0.05330882352941176
Steven Souza Jr.,426,16,46,144,0.225,0.318,0.399,0.316,12,15,1,59,40,1.5,2015,0.3380281690140845,0.107981220657277
Jose Iglesias,454,2,25,44,0.3,0.347,0.37,0.315,11,17,3,44,23,1.5,2015,0.09691629955947137,0.05506607929515418
Johnny Giavotella,502,4,32,59,0.272,0.318,0.375,0.303,2,25,5,51,49,1.5,2015,0.11752988047808766,0.06374501992031872
Marcell Ozuna,494,10,30,110,0.259,0.308,0.383,0.302,2,27,0,47,44,1.5,2015,0.22267206477732793,0.06072874493927125
Lonnie Chisenhall,362,7,23,69,0.246,0.294,0.372,0.288,4,19,1,38,44,1.5,2015,0.19060773480662985,0.06353591160220995
Alcides Escobar,662,3,26,75,0.257,0.293,0.32,0.271,17,20,5,76,47,1.5,2015,0.11329305135951662,0.03927492447129909
Ryan Raburn,201,8,23,44,0.301,0.393,0.543,0.397,0,16,1,22,29,1.4,2015,0.21890547263681592,0.11442786069651742
Trayce Thompson,135,5,13,26,0.295,0.363,0.533,0.383,1,8,3,17,16,1.4,2015,0.1925925925925926,0.0962962962962963
Chris Colabello,360,15,22,96,0.321,0.367,0.52,0.381,2,19,1,55,54,1.4,2015,0.26666666666666666,0.06111111111111111
Stephen Piscotty,256,7,20,56,0.305,0.359,0.494,0.364,2,15,4,29,39,1.4,2015,0.21875,0.078125
Josh Phegley,243,9,14,51,0.249,0.3,0.449,0.323,0,16,1,27,34,1.4,2015,0.20987654320987653,0.05761316872427984
Nick Markakis,686,3,70,83,0.296,0.37,0.376,0.327,2,38,1,73,53,1.4,2015,0.12099125364431487,0.10204081632653061
Jake Lamb,390,6,36,97,0.263,0.331,0.386,0.312,3,15,5,38,34,1.4,2015,0.24871794871794872,0.09230769230769231
Marcus Semien,601,15,42,132,0.257,0.31,0.405,0.311,11,23,7,65,45,1.4,2015,0.21963394342762063,0.06988352745424292
Jarrod Dyson,225,2,14,37,0.25,0.311,0.38,0.302,26,8,6,31,18,1.4,2015,0.16444444444444445,0.06222222222222222
Ian Desmond,641,19,45,187,0.233,0.29,0.384,0.294,13,27,2,69,62,1.4,2015,0.2917316692667707,0.07020280811232449
Chris Iannetta,317,10,41,83,0.188,0.293,0.335,0.281,0,10,0,28,34,1.4,2015,0.2618296529968454,0.12933753943217666
Hunter Pence,223,9,16,48,0.275,0.327,0.478,0.347,4,13,1,30,40,1.3,2015,0.21524663677130046,0.07174887892376682
Jonathan Schoop,321,15,9,79,0.279,0.306,0.482,0.338,2,17,0,34,39,1.3,2015,0.24610591900311526,0.028037383177570093
Zack Cozart,214,9,14,29,0.258,0.31,0.459,0.328,3,10,1,28,28,1.3,2015,0.13551401869158877,0.06542056074766354
Mark Canha,485,16,33,96,0.254,0.315,0.426,0.323,7,22,3,61,70,1.3,2015,0.1979381443298969,0.06804123711340206
Brad Miller,497,11,47,101,0.258,0.329,0.402,0.319,13,22,4,44,46,1.3,2015,0.20321931589537223,0.09456740442655935
Josh Harrison,449,4,19,71,0.287,0.327,0.39,0.313,10,29,1,57,28,1.3,2015,0.15812917594654788,0.042316258351893093
Cameron Maybin,555,10,45,102,0.267,0.327,0.37,0.307,23,18,2,65,59,1.3,2015,0.1837837837837838,0.08108108108108109
Cesar Hernandez,452,1,40,86,0.272,0.339,0.348,0.306,19,20,4,57,35,1.3,2015,0.1902654867256637,0.08849557522123894
Ryan Goins,428,5,39,83,0.25,0.318,0.354,0.297,2,16,4,52,45,1.3,2015,0.1939252336448598,0.0911214953271028
Curt Casali,113,10,8,34,0.238,0.304,0.594,0.377,0,6,0,13,18,1.2,2015,0.3008849557522124,0.07079646017699115
Khris Davis,440,27,44,122,0.247,0.323,0.505,0.353,6,16,2,54,66,1.2,2015,0.2772727272727273,0.1
Nick Hundley,389,10,21,76,0.301,0.339,0.467,0.348,5,21,5,45,43,1.2,2015,0.1953727506426735,0.05398457583547558
Madison Bumgarner,81,5,3,27,0.247,0.275,0.468,0.318,0,2,0,9,9,1.2,2015,0.3333333333333333,0.037037037037037035
Nori Aoki,392,5,30,25,0.287,0.353,0.38,0.326,14,12,3,42,26,1.2,2015,0.06377551020408163,0.07653061224489796
Billy Hamilton,454,4,28,75,0.226,0.274,0.289,0.251,57,8,3,56,28,1.2,2015,0.16519823788546256,0.06167400881057269
Greg Bird,178,11,19,53,0.261,0.343,0.529,0.372,0,9,0,26,31,1.1,2015,0.29775280898876405,0.10674157303370786
Kelby Tomlinson,193,2,14,40,0.303,0.358,0.404,0.335,5,6,3,23,20,1.1,2015,0.20725388601036268,0.07253886010362694
Mark Trumbo,545,22,36,132,0.262,0.31,0.449,0.327,0,23,3,62,64,1.1,2015,0.24220183486238533,0.06605504587155964
Eduardo Nunez,204,4,12,29,0.282,0.327,0.431,0.328,8,14,1,23,20,1.1,2015,0.14215686274509803,0.058823529411764705
Aramis Ramirez,516,17,31,68,0.246,0.297,0.423,0.309,1,31,1,43,75,1.1,2015,0.13178294573643412,0.060077519379844964
Jed Lowrie,263,9,28,43,0.222,0.312,0.4,0.305,1,14,0,35,30,1.1,2015,0.1634980988593156,0.10646387832699619
